iter	RMSE
228	0.1337641908
229	0.1337349615
230	0.1335128651
231	0.1335192251
232	0.133509581
233	0.1334288969
234	0.1334346429
235	0.1334307572
236	0.1333717725
237	0.1333315388
238	0.1332571868
239	0.133246672
240	0.133148224
241	0.1331328188
242	0.1330991567
243	0.1330316719
244	0.133024994
245	0.1330309968
246	0.1330012748
247	0.1330090344
248	0.132996167
249	0.132967168
250	0.1329093906
251	0.1328929009
252	0.1328660671
253	0.1327584746
254	0.1326536324
255	0.1325312795
256	0.1325238493
257	0.1324448457
258	0.132444556
259	0.1324118412
260	0.1324208746
261	0.1320893599
262	0.1320661033
263	0.132036597
264	0.1319814621
265	0.131978938
266	0.1319919169
267	0.1319968594
268	0.1317328528
269	0.1314678502
270	0.1313918035
271	0.1313789456
272	0.131251759
273	0.1312107757
274	0.1311644199
275	0.1310979446
276	0.1311056736
277	0.1310615172
278	0.13105672
279	0.131047929
280	0.1309856647
281	0.1309850413
282	0.1309713517
283	0.1309300873
284	0.1309218802
285	0.1308678355
286	0.1308281736
287	0.1307268363
288	0.1306096363
289	0.1306100677
290	0.1306129808
291	0.1305739168
292	0.1305680762
293	0.1305228809
294	0.1304379144
295	0.1303803375
296	0.1303641167
297	0.1303286118
298	0.1302249107
299	0.1301898006
300	0.1300691601
301	0.130058262
302	0.1300034124
303	0.1300056231
304	0.1299974519
305	0.1299589757
306	0.1299252643
307	0.1299117835
308	0.1299070697
309	0.1299070131
310	0.1299517063
311	0.1299322775
312	0.1299199538
313	0.1298900669
314	0.1298895514
315	0.1298577146
316	0.1298492322
317	0.1297764777
318	0.129708007
319	0.1297214019
320	0.1297129547
321	0.1296923442
322	0.1296871439
323	0.1296699045
324	0.1294842182
325	0.129362926
326	0.1293729234
327	0.1293675651
328	0.1293695532
329	0.1293724942
330	0.129361973
331	0.1293584446
332	0.1293580786
333	0.1293142536
334	0.1292946152
335	0.1292672113
336	0.1292630109
337	0.129227532
338	0.1291990332
339	0.1292701358
340	0.1292674387
341	0.1292102376
342	0.1292119185
343	0.1291046832
344	0.1290827232
345	0.1290785294
346	0.1288462016
347	0.1287959963
348	0.1288201475
349	0.1286134097
350	0.1285909341
351	0.1286073023
352	0.1286098164
353	0.1286225893
354	0.1285955756
355	0.1285908452
356	0.1285873275
357	0.1285801901
358	0.1285653934
359	0.1285213807
360	0.1285335018
361	0.1284611842
362	0.1284572307
363	0.128461019
364	0.1284878323
365	0.1284837652
366	0.1283960185
367	0.1283944923
368	0.1283966671
369	0.1283767676
370	0.1283160833
371	0.1282706547
372	0.1282606987
373	0.1282632069
374	0.1282644037
375	0.1282554276
376	0.1282462154
377	0.1282374609
378	0.1281694103
379	0.1280965494
380	0.1280830865
381	0.1280285004
382	0.1280596188
383	0.1280469683
384	0.1280688445
385	0.1280608749
386	0.1278593338
387	0.1278240019
388	0.1277917974
389	0.1277925961
390	0.127762269
391	0.1277558397
392	0.1277355143
393	0.1277674774
394	0.1276165589
395	0.1276262453
396	0.1276002108
397	0.1275989054
398	0.1276038837
399	0.1276180881
400	0.1275578878
401	0.1275401493
402	0.1274699905
403	0.1274982354
404	0.1274550073
405	0.1274483703
406	0.1274616888
407	0.1274389332
408	0.1273141661
409	0.1273073615
410	0.1271755316
411	0.1271610146
412	0.1270794287
413	0.127092908
414	0.1270555379
415	0.1269991278
416	0.1270007736
417	0.1269554725
418	0.1268321419
419	0.1268255173
420	0.1268089577
421	0.1268134326
422	0.1268386823
423	0.1268090414
424	0.1268234893
425	0.1266353058
426	0.1266403478
427	0.1266563879
428	0.1266517978
429	0.1266272524
430	0.1265808822
431	0.1265685613
432	0.1265772764
433	0.1265438707
434	0.1264931323
435	0.1264409013
436	0.1264414115
437	0.1263712436
438	0.1263683361
439	0.126374991
440	0.1263057689
441	0.1263225496
442	0.1263225496
443	0.1263334338
444	0.126371838
445	0.126345474
446	0.126203608
447	0.1262489332
448	0.1262366769
449	0.1262277184
450	0.1261657416
451	0.1262026246
452	0.1262171937
453	0.1260625929
454	0.1260411588
455	0.1260503768
456	0.1260564396
457	0.1260585382
458	0.1260872547
459	0.1260868986
460	0.126020207
461	0.1260261936
462	0.1259655826
463	0.1259350748
464	0.1258980485
465	0.1258579947
466	0.125854939
467	0.1258558408
468	0.1258835722
469	0.1258809842
470	0.1258022289
471	0.1257972117
472	0.1257981658
473	0.1256749664
474	0.1256624137
475	0.1256563773
476	0.1255833197
477	0.1254135567
478	0.1253947205
479	0.1253821072
480	0.1253830514
481	0.125339172
482	0.1253393935
483	0.1252761039
484	0.125276345
485	0.1252591178
486	0.1252806009
487	0.1252784437
488	0.1252462235
489	0.1251740355
490	0.1251648639
491	0.1251003242
492	0.1250910036
493	0.125023918
494	0.1250110909
495	0.1250094057
496	0.1249984454
497	0.124952366
498	0.1248720507
499	0.1248776739
500	0.1248513605
501	0.1248116446
502	0.1248172639
503	0.1248181994
504	0.1248077325
505	0.1248118474
506	0.1248055278
507	0.1248118343
508	0.1248224513
509	0.1247512877
510	0.124666206
511	0.1246498246
512	0.1246459598
513	0.1246441125
514	0.1246424159
515	0.1246370376
516	0.1246318294
517	0.1246415381
518	0.1246382299
519	0.1246328187
520	0.1244799889
521	0.1244428577
522	0.1244412174
523	0.1244802841
524	0.1244662267
525	0.1244639044
526	0.1244639897
527	0.1244628351
528	0.1244599092
529	0.1244514264
530	0.1244501536
531	0.1244484018
532	0.1243124631
533	0.1241810702
534	0.1240176703
535	0.1240128245
536	0.1238864129
537	0.1238651362
538	0.1237751509
539	0.1237731192
540	0.1237689235
541	0.1237173442
542	0.1236075088
543	0.1236240877
544	0.1236233282
545	0.1236167827
546	0.123612912
547	0.1236162014
548	0.1235903396
549	0.1235896591
550	0.123587479
551	0.1235782161
552	0.1235770466
553	0.1235757251
554	0.1235777668
555	0.1235751833
556	0.123557785
557	0.1234849537
558	0.1234858398
559	0.1234687
560	0.1233488269
561	0.1233451465
562	0.1233445838
563	0.1233432268
564	0.1233567833
565	0.1233575643
566	0.1233555256
567	0.1233543541
568	0.1233443918
569	0.1233448221
570	0.1232921713
571	0.1232406441
572	0.1231261129
573	0.1231250651
574	0.1231271275
575	0.1229832222
576	0.1229820935
577	0.1229743785
578	0.1229742059
579	0.1229733693
580	0.1229639473
581	0.1229631903
582	0.1228972153
583	0.1229283043
584	0.1229276268
585	0.1229284836
586	0.1229277331
587	0.1229269892
588	0.1229262718
589	0.1228937472
590	0.1228929765
591	0.122874651
592	0.1227979438
593	0.1227972323
594	0.1227875706
595	0.1227717699
596	0.1227691961
597	0.122767979
598	0.122767713
599	0.1227462823
600	0.1227368694
601	0.122788342
602	0.1227514707
603	0.122642215
604	0.1226409101
605	0.1226362097
606	0.1226343854
607	0.1225327553
608	0.122522353
609	0.1225228462
610	0.1225548696
611	0.1225544232
612	0.122493934
613	0.1224935474
614	0.1224926342
615	0.1224147938
616	0.1223144565
617	0.1223127409
618	0.1222768613
619	0.1222707847
620	0.1222703306
621	0.1222411917
622	0.1222521388
623	0.1221557719
624	0.1221553241
625	0.1220286878
626	0.1219239745
627	0.1219242692
628	0.1219450409
629	0.1219452618
630	0.1218563715
631	0.1218438208
632	0.1218440017
633	0.1217570493
634	0.1217566738
635	0.1217671079
636	0.1217131105
637	0.1217131172
638	0.1216283738
639	0.1216308643
640	0.1216319183
641	0.1216468401
642	0.1216456386
643	0.1216399265
644	0.1216345631
645	0.1216257288
646	0.121626286
647	0.121616773
648	0.1215972144
649	0.1215853084
650	0.1215116712
651	0.1214968067
652	0.12149764
653	0.1214965379
654	0.121493097
655	0.1215069406
656	0.1215160859
657	0.1214724967
658	0.1214048374
659	0.1213992081
660	0.1213906055
661	0.1213909418
662	0.1213848006
663	0.1213142656
664	0.1213143464
665	0.1213027829
666	0.1212934532
667	0.1212812818
668	0.121283867
669	0.1212810933
670	0.1212820358
671	0.1211637058
672	0.1211565355
673	0.1211553291
674	0.1211738945
675	0.1211602824
676	0.1211573914
677	0.1211168821
678	0.1210536376
679	0.1210588918
680	0.1209821064
681	0.1209766261
682	0.1208742371
683	0.120876804
684	0.1208758921
685	0.1208742101
686	0.1208766959
687	0.1208787629
688	0.1208756422
689	0.1208077499
690	0.1208038366
691	0.1208134068
692	0.1208263214
693	0.1208247333
694	0.120824017
695	0.1208265309
696	0.1208234561
697	0.1207880941
698	0.1207799212
699	0.1207802254
700	0.1207811989
701	0.1207200241
702	0.1207199835
703	0.1206865193
704	0.1206823585
705	0.1206860322
706	0.1206761271
707	0.1206758091
708	0.1206733665
709	0.1206159821
710	0.1206159821
711	0.1206166591
712	0.1206316794
713	0.1206326473
714	0.1206348065
715	0.1206327353
716	0.1206363293
717	0.12063704
718	0.1206263795
719	0.120565993
720	0.1205705507
721	0.1205692437
722	0.1205222568
723	0.1205244043
724	0.1204709275
725	0.1204608895
726	0.1204619265
727	0.1203759089
728	0.1203123089
729	0.1203087731
730	0.1203097979
731	0.1203115217
732	0.1203200724
733	0.1203033164
734	0.1203119085
735	0.1203096961
736	0.1203139376
737	0.1202860558
738	0.1202867617
739	0.1202875898
740	0.1202885401
741	0.1202854448
742	0.1202561848
743	0.1202486345
744	0.1202608629
745	0.1202624787
746	0.1202637687
747	0.1202064333
748	0.1202251927
749	0.1201720855
750	0.1201719564
751	0.1201556283
752	0.1201579794
753	0.1201288651
754	0.120104489
755	0.1201045638
756	0.1201177449
757	0.1200919252
758	0.1200842965
759	0.1200815359
760	0.1200820798
761	0.1200773609
762	0.1200769121
763	0.1200513012
764	0.1200557628
765	0.1200575582
766	0.1200405819
767	0.1200498253
768	0.120028059
769	0.1200048667
770	0.1200045878
771	0.1199510494
772	0.1199462436
773	0.1198924271
774	0.1198834508
775	0.1198921479
776	0.119878724
777	0.1198789284
778	0.1198549442
779	0.1198544469
780	0.119839554
781	0.1197915788
782	0.1198165774
783	0.1198233577
784	0.119821954
785	0.1198217291
786	0.1198059802
787	0.1198068185
788	0.119782704
789	0.1197612164
790	0.1197610937
791	0.1197612709
792	0.1197549916
793	0.119755203
794	0.1197545416
795	0.1197534166
796	0.1197535871
797	0.1197458141
798	0.119744239
799	0.119733499
800	0.1197373246
801	0.1197301507
802	0.1197041451
803	0.1197026581
804	0.1197027877
805	0.1196818861
806	0.1196807126
807	0.1196807945
808	0.1196769262
809	0.119676319
810	0.1196415324
811	0.1196114322
812	0.1196113367
813	0.1196130159
814	0.1195732945
815	0.119576695
816	0.1195782928
817	0.1195732467
818	0.119573117
819	0.1195369547
820	0.1195381569
821	0.1195500004
822	0.1195109275
823	0.1194970099
824	0.1195102648
825	0.1194893842
826	0.1194907304
827	0.1194730584
828	0.1194730174
829	0.1194880312
830	0.1194865962
831	0.1194970304
832	0.1194911267
833	0.1194908124
834	0.1194721768
835	0.1194722998
836	0.1194578651
837	0.119420868
838	0.11940216
839	0.1194108853
840	0.1194116921
841	0.1194080954
842	0.1193921415
843	0.119403555
844	0.1194045807
845	0.1193825189
846	0.1193819718
847	0.1193748928
848	0.1193772525
849	0.1193841535
850	0.119385535
851	0.1193884553
852	0.1193889956
853	0.1193884827
854	0.1193715686
855	0.119371719
856	0.119370481
857	0.119357833
858	0.1193677449
859	0.1193671704
860	0.1193667257
861	0.1193667668
862	0.1193694276
863	0.1193284482
864	0.1192959147
865	0.1192967702
866	0.119292643
867	0.1192902406
868	0.1192899189
869	0.1192997474
870	0.1192865923
871	0.1192899599
872	0.1192943131
873	0.1192856203
874	0.1192861953
875	0.1192867566
876	0.1192875711
877	0.119288194
878	0.1192550196
879	0.1192567381
880	0.1192785493
881	0.1192930126
882	0.1192771049
883	0.11926761
884	0.1192681234
885	0.11925884
886	0.1192684109
887	0.119243948
888	0.1192408872
889	0.1192196306
890	0.1192203703
891	0.1192215483
892	0.1192128228
893	0.1191831967
894	0.1191985142
895	0.1191984662
896	0.1191983498
897	0.1191990484
898	0.1192007404
899	0.1191993841
900	0.1191729612
901	0.1191555162
902	0.1191554477
903	0.1191473479
904	0.119147807
905	0.1191388706
906	0.1191388431
907	0.1191395216
908	0.119139597
909	0.1191422012
910	0.1191422835
911	0.1191433526
912	0.1191390624
913	0.1191517953
914	0.1191517953
915	0.11915246
916	0.1191531247
917	0.1191547761
918	0.1191475192
919	0.1191481908
920	0.1191493969
921	0.1191440447
922	0.1191372394
923	0.1191397272
924	0.119141557
925	0.1191422149
926	0.1191422149
927	0.119112016
928	0.1191120298
929	0.119112016
930	0.1191114539
931	0.1191100692
932	0.1191158753
933	0.1191159164
934	0.1191166293
935	0.119116643
936	0.1191172668
937	0.1191159027
938	0.1191159096
939	0.1190922448
940	0.1190922517
941	0.1190917238
942	0.1190923408
943	0.1190663193
944	0.119057946
945	0.1190576031
946	0.1190565949
947	0.1190566498
948	0.1190265938
949	0.1190267242
950	0.1190237264
951	0.1190328978
952	0.11904438
953	0.1190405596
954	0.1190410878
955	0.1190379874
956	0.1190316288
957	0.1190271563
958	0.119027712
959	0.1190273141
960	0.1190276022
961	0.1190281716
962	0.1190287684
963	0.1190173807
964	0.1189922005
965	0.118987953
966	0.1189707623
967	0.1189716133
968	0.1189734526
969	0.1189741251
970	0.1189728967
971	0.1189737134
972	0.1189581954
973	0.1189527935
974	0.1189473982
975	0.1189478238
976	0.1189475355
977	0.1189464784
978	0.1189472266
979	0.118947055
980	0.1189442268
981	0.1189407121
982	0.1189380211
983	0.1189388105
984	0.1189163671
985	0.1189157079
986	0.1189129751
987	0.1189142111
988	0.1189256361
989	0.1189267826
990	0.1189275035
991	0.1189271877
992	0.1189111212
993	0.1189023936
994	0.1189010133
995	0.1188853004
996	0.1188691458
997	0.1188783223
998	0.1188770929
999	0.1188779446
1000	0.1188786383
1001	0.1188778072
1002	0.1188772577
1003	0.1188786589
1004	0.1188777179
1005	0.1188726214
1006	0.1188748125
1007	0.118873899
1008	0.1188746339
1009	0.118863994
1010	0.1188635406
1011	0.1188449785
1012	0.1188301515
1013	0.1188156043
1014	0.118789096
1015	0.1187865184
1016	0.1187904844
1017	0.1187913986
1018	0.1187919279
1019	0.1187926771
1020	0.1187924915
1021	0.1187959212
1022	0.1187962718
1023	0.1187959281
1024	0.1187942236
1025	0.1187999007
1026	0.1188038663
1027	0.1187959625
1028	0.1187998595
1029	0.1188050003
1030	0.1187934125
1031	0.1187941411
1032	0.1187851162
1033	0.1187835352
1034	0.1187816448
1035	0.1187224864
1036	0.1187143158
1037	0.1187150655
1038	0.1187160215
1039	0.1187007587
1040	0.1186924834
1041	0.1186749954
1042	0.118669326
1043	0.1186743349
1044	0.1186763852
1045	0.1186760136
1046	0.1186774722
1047	0.1186778024
1048	0.1186767292
1049	0.1186777199
1050	0.1186734748
1051	0.1186744587
1052	0.1186949049
1053	0.1186958404
1054	0.1186813525
1055	0.1186819716
1056	0.1186869387
1057	0.1186868562
1058	0.1186900551
1059	0.1186981655
1060	0.1186977115
1061	0.1186975051
1062	0.1186859893
1063	0.118688975
1064	0.1186938317
1065	0.1186933571
1066	0.1186964595
1067	0.1186994449
1068	0.1186985094
1069	0.1187088684
1070	0.1187082906
1071	0.118696886
1072	0.1186988671
1073	0.1186991766
1074	0.1186859756
1075	0.1186861682
1076	0.118693873
1077	0.1186966384
1078	0.1186905297
1079	0.1186912314
1080	0.1186780983
1081	0.1186658031
1082	0.1186668903
1083	0.1186241952
1084	0.1186261913
1085	0.1186267282
1086	0.1186346502
1087	0.1186347878
1088	0.1186239818
1089	0.1186253378
1090	0.1186147719
1091	0.1186152744
1092	0.1186169746
1093	0.1186147925
1094	0.11861778
1095	0.1185756732
1096	0.118576169
1097	0.118576775
1098	0.1185773809
1099	0.11858039
1100	0.1185686356
1101	0.1185618386
1102	0.1185624378
1103	0.1185521486
1104	0.1185531404
1105	0.1185537327
1106	0.1185510673
1107	0.1185665077
1108	0.118570068
1109	0.1185652613
1110	0.1185592492
1111	0.1185599034
1112	0.1185378153
1113	0.1185247961
1114	0.1185254712
1115	0.1185191815
1116	0.1185284058
1117	0.1185155577
1118	0.1184976026
1119	0.1184980298
1120	0.1184867703
1121	0.1184861845
1122	0.1184788522
1123	0.1184853783
1124	0.1184898299
1125	0.1184890236
1126	0.1184676942
1127	0.118463483
1128	0.118468797
1129	0.1184695137
1130	0.1184749584
1131	0.1184739522
1132	0.1184792725
1133	0.1184829801
1134	0.1184811401
1135	0.1184864257
1136	0.1185054988
1137	0.1185037073
1138	0.1184926758
1139	0.1184975061
1140	0.1185016541
1141	0.1185058295
1142	0.1185188921
1143	0.1185202149
1144	0.1185260429
1145	0.1185295975
1146	0.1185218545
1147	0.1185219234
1148	0.1185073453
1149	0.1184997248
1150	0.1184892786
1151	0.1184873905
1152	0.1185005447
1153	0.1184897265
1154	0.1184890443
1155	0.1184888307
1156	0.1184894853
1157	0.1184947361
1158	0.1184970789
1159	0.1184917111
1160	0.1184909875
1161	0.1184853783
1162	0.1185053472
1163	0.1184847581
1164	0.1184548189
1165	0.1184602573
1166	0.1184516068
1167	0.1184540124
1168	0.1184424868
1169	0.1184427694
1170	0.1184465816
1171	0.1184455131
1172	0.1184462576
1173	0.1184365236
1174	0.1184372544
1175	0.1184410529
1176	0.1184451546
1177	0.1184385642
1178	0.1184637311
1179	0.1184381161
1180	0.1184374061
1181	0.1184376198
1182	0.1184382747
1183	0.1184298018
1184	0.118429981
1185	0.1184306015
1186	0.1184311186
1187	0.1184317322
1188	0.1184271336
1189	0.1184285677
1190	0.1184373578
1191	0.1184434864
1192	0.1184438035
1193	0.1184425419
1194	0.118450235
1195	0.1184506279
1196	0.1184453614
1197	0.1184329387
1198	0.1184415562
1199	0.1184543364
1200	0.1184507934
1201	0.1184486909
1202	0.118438516
1203	0.1184402188
1204	0.1184409012
1205	0.1184495595
1206	0.1184493734
1207	0.1184507382
1208	0.1184779907
1209	0.118478542
1210	0.1184754477
1211	0.1184809403
1212	0.1184814502
1213	0.1184720087
1214	0.1184719466
1215	0.1184898712
1216	0.1184854334
1217	0.118452365
1218	0.1184437621
1219	0.1184518342
1220	0.1184453683
1221	0.1184454993
1222	0.1184413907
1223	0.1184387297
1224	0.1184583205
1225	0.1184583618
1226	0.118466302
1227	0.1184679768
1228	0.1184682663
1229	0.1184663709
1230	0.1184642825
1231	0.1184825529
1232	0.1184826424
1233	0.1184826424
1234	0.1184714918
1235	0.1184711678
1236	0.1184849441
1237	0.1184958041
1238	0.1185137527
1239	0.1185084063
1240	0.1184763436
1241	0.1184778873
1242	0.118472243
1243	0.1184720224
1244	0.1184500213
1245	0.1184403153
1246	0.1184403222
1247	0.1184402601
1248	0.1184387159
1249	0.1184166052
1250	0.1184192529
1251	0.1184189564
1252	0.1184183359
1253	0.1184097995
1254	0.1184151365
1255	0.1184313048
1256	0.1184493458
1257	0.1184509588
1258	0.1184504418
1259	0.1184510139
1260	0.1184508761
1261	0.118451331
1262	0.1184496491
1263	0.1184683972
1264	0.1184746
1265	0.1184740624
1266	0.1184634899
1267	0.11846329
1268	0.1184630212
1269	0.1184634623
1270	0.1184633659
1271	0.1184627869
1272	0.1184644549
1273	0.1184844411
1274	0.1184841379
1275	0.1185031286
1276	0.1185018263
1277	0.1184981125
1278	0.1184977541
1279	0.1185171836
1280	0.1185169631
1281	0.1185215169
1282	0.118513794
1283	0.1185040036
1284	0.1184877212
1285	0.118488052
1286	0.1184873629
1287	0.1184870804
1288	0.1184853438
1289	0.1184975199
1290	0.1184873767
1291	0.118494805
1292	0.1185174385
1293	0.1185217718
1294	0.1184994905
1295	0.1185165153
1296	0.1185179897
1297	0.1185175281
1298	0.1185167702
1299	0.1185177692
1300	0.1185178036
1301	0.1185136287
1302	0.1185135873
1303	0.1185252094
1304	0.1185249132
1305	0.1185246927
1306	0.1185244034
1307	0.1185259465
1308	0.1185454677
1309	0.1185505852
1310	0.1185607161
1311	0.1185606472
1312	0.1185605783
1313	0.1185653577
1314	0.118581113
1315	0.1185918265
1316	0.1185931897
1317	0.1185800388
1318	0.1185905665
1319	0.1185921983
1320	0.1185970176
1321	0.1186055061
1322	0.1186055474
1323	0.118610676
1324	0.1186132644
1325	0.1186117086
1326	0.1186112268
1327	0.1186120666
1328	0.1185975753
1329	0.1185973619
1330	0.1185978576
1331	0.118603076
1332	0.1186031104
1333	0.1186041224
1334	0.1186042188
1335	0.1186050518
1336	0.1186048797
1337	0.1186162587
1338	0.1186163069
1339	0.1186211047
1340	0.1186220614
1341	0.1186096848
1342	0.1186058572
1343	0.1186196385
1344	0.1186198863
1345	0.1186203682
1346	0.118620024
1347	0.11862244
1348	0.1186224607
1349	0.118629736
1350	0.1186376303
1351	0.1186375339
1352	0.1186388347
1353	0.1186241057
1354	0.1186197074
1355	0.1186187024
1356	0.1186236102
1357	0.1186376716
1358	0.1186368939
1359	0.1186372036
1360	0.11863507
1361	0.1186447464
1362	0.1186439962
1363	0.118642028
1364	0.1186772864
1365	0.1186782703
1366	0.1186810085
1367	0.1186807058
1368	0.1186833751
1369	0.1186872964
1370	0.1186884453
1371	0.118693419
1372	0.118704315
1373	0.1187037509
1374	0.1187046451
1375	0.1187182361
1376	0.1187173764
1377	0.1187123625
1378	0.1187225483
1379	0.1187340537
1380	0.1187340537
1381	0.1187330565
1382	0.1187463967
1383	0.118744884
1384	0.1187575285
1385	0.1187584085
1386	0.1187534995
1387	0.1187573085
1388	0.1187703091
1389	0.1187705497
1390	0.1187695323
1391	0.1187693604
1392	0.1187681505
1393	0.1187675249
1394	0.1187669818
1395	0.1187695873
1396	0.1187680267
1397	0.1187685973
1398	0.1187703435
1399	0.1187696492
1400	0.1187815211
1401	0.1187828478
1402	0.1187834802
1403	0.1187837758
1404	0.1187894534
1405	0.1187863191
1406	0.1187860922
1407	0.1187844838
1408	0.1187839682
1409	0.1187813699
1410	0.1187946291
1411	0.1188035708
1412	0.1188009729
1413	0.1187992684
1414	0.1187995846
1415	0.1187982924
1416	0.1188034952
1417	0.1188028629
1418	0.1188042168
1419	0.1188042993
1420	0.1188049453
1421	0.1188036808
1422	0.1188032134
1423	0.1188033509
1424	0.1188039488
1425	0.118805557
1426	0.1188048491
1427	0.1188041344
1428	0.118806471
1429	0.1188066016
1430	0.1188102784
1431	0.1188094674
1432	0.1188074882
1433	0.1188073782
1434	0.1188073713
1435	0.1187855423
1436	0.1187836452
1437	0.1187903126
1438	0.1187895084
1439	0.1187897834
1440	0.118790072
1441	0.1187882093
1442	0.1187874463
1443	0.1187905394
1444	0.1187902095
1445	0.1187904844
1446	0.1187898246
1447	0.1187887798
1448	0.1187889998
1449	0.1188017701
1450	0.1187941823
1451	0.1187931513
1452	0.1187927458
1453	0.1187930139
1454	0.1187890135
1455	0.1187933988
1456	0.1187919416
1457	0.1187962855
1458	0.1187962236
1459	0.1188107869
1460	0.1188109793
1461	0.1188083472
1462	0.1188101066
1463	0.1188103677
1464	0.1188086496
1465	0.1188089108
1466	0.1188091238
1467	0.1188094537
1468	0.1188109931
1469	0.1188105189
1470	0.118811323
1471	0.1188326731
1472	0.1188253278
1473	0.1188249224
1474	0.1188232389
1475	0.1188235
1476	0.1188234587
1477	0.118822854
1478	0.118822373
1479	0.1188322197
1480	0.1188340267
1481	0.1188334152
1482	0.118832467
1483	0.1188306462
1484	0.1188323777
1485	0.1188326663
1486	0.1188327831
1487	0.1188334083
1488	0.1188351123
1489	0.118839221
1490	0.1188393585
1491	0.1188394959
1492	0.1188395234
1493	0.118839331
1494	0.1188394684
1495	0.1188396264
1496	0.1188497945
1497	0.1188515189
1498	0.1188570284
1499	0.1188571658
1500	0.1188573582
1501	0.1188591168
1502	0.1188607173
1503	0.118815082
1504	0.1188150202
1505	0.1188145529
1506	0.118813041
1507	0.118812718
1508	0.1188119002
1509	0.1188092888
1510	0.1187970072
1511	0.1187971172
1512	0.1187898177
1513	0.1187789296
